,county_FIPS,Geographic_Area_Name,County,GEOID,Total_Population,White,Black,Native,Asian,Pacific_Islander,Other,Two_or_more_Races,Hispanic,Not_Hispanic,Not_White,pct_White,pct_Black,pct_Native,pct_Asian,pct_Pacific_Islander,pct_Other,pct_Not_White,pct_Hispanic,pct_Not_Hispanic,pct_Two_or_more_Races,Simpson_Race_DI,Simpson_Ethnic_DI,Shannon_Race_DI,Shannon_Ethnic_DI,Gini_Index,County_FIPS,Num_Contaminants,Sum_Population_Served,Sum_ContaminantFactor,Min_Contaminant_Factor,Max_Contaminant_Factor,Avg_Contaminant_Factor,Priority
632,29143,"New Madrid County, Missouri",New Madrid County,0500000US29143,16434,12703,2742,39,63,5,98,790,253,16181,3737,0.772970670561032,0.16684921504198613,0.0023731288791529756,0.0038335158817086527,0.00030424729219909945,0.005963246927102349,0.22739442618960692,0.015394912985274432,0.9846050870147256,0.04807107216745771,0.37233355195888707,0.030317664092341712,0.7766552110678053,0.07952982622081813,0.448,29143,9,8922,9096,1005,732,1010.67,0
633,29145,"Newton County, Missouri",Newton County,0500000US29145,58648,48383,533,1484,799,806,1840,4809,3607,55041,10271,0.8249727185922794,0.009088118946937661,0.025303505660892102,0.013623652980493794,0.013743009139271586,0.03137361887873414,0.17512958668667303,0.06150252353021416,0.9384974764697859,0.08199768108034375,0.3106200524784837,0.11544189464513166,0.8971332401454153,0.23108190953489163,0.4907,29145,15,31403,3443,0,9,229.53,0
634,29147,"Nodaway County, Missouri",Nodaway County,0500000US29147,21241,19465,364,48,404,3,134,829,427,20814,1782,0.9163881173202768,0.017136669648321643,0.002259780612965491,0.01901982015912622,0.0001412362883103432,0.0063085542111953295,0.08389435525634387,0.02010263170283885,0.9798973682971611,0.03902829433642484,0.1580167197876473,0.039398886653755905,0.4771673329817502,0.09843826916739017,0.4494,29147,12,21347,16080,1005,677,1340.0,0
635,29151,"Osage County, Missouri",Osage County,0500000US29151,13274,12745,25,31,4,11,23,441,125,13149,535,0.9601476570739792,0.0018833810456531565,0.002335392496609914,0.00030134096730450503,0.0008286876600873889,0.001732710562000904,0.04030435437697755,0.009416905228265783,0.9905830947717342,0.03322284164532168,0.07700577371155026,0.018657859842758473,0.24139637862541563,0.05330463193197514,0.4848,29151,5,1418,608,1,329,121.6,0
636,29153,"Ozark County, Missouri",Ozark County,0500000US29153,8553,8035,20,48,16,6,59,375,109,8444,524,0.9394364550450135,0.00233836080907284,0.0056120659417748155,0.0018706886472582718,0.0007015082427218519,0.006898164386764878,0.061265053197708405,0.012744066409446978,0.987255933590553,0.04384426517011575,0.11546186946150006,0.025166252750554285,0.3458225096811789,0.06826091826936442,0.4436,29153,5,8702,2268,14,600,453.6,0
637,29155,"Pemiscot County, Missouri",Pemiscot County,0500000US29155,15661,10280,4309,39,37,5,222,775,415,15246,5387,0.6564076368048017,0.2751420726645808,0.002490262435348956,0.002362556669433625,0.0003192644147883277,0.01417534001660175,0.34397548049294424,0.026498946427431197,0.9735010535725688,0.04948598429219079,0.4907955294500832,0.051596799135710913,0.9684810997458098,0.12235311426619841,0.5152,29155,7,18050,1423,118,92,203.29,0
638,29159,"Pettis County, Missouri",Pettis County,0500000US29159,42980,35508,1391,239,297,121,2170,3260,4016,38964,7478,0.8261516984644021,0.03236389018147976,0.005560725919032108,0.006910190786412285,0.0028152629129827825,0.050488599348534204,0.17398790134946487,0.093438808748255,0.906561191251745,0.07584923220102373,0.30804431733523463,0.16941993736787775,0.9164551931804121,0.3104225898655769,0.438,29159,14,3281,703,0,97,50.21,0
639,29161,"Phelps County, Missouri",Phelps County,0500000US29161,44638,38383,1045,262,1518,28,485,2923,1259,43379,6261,0.8598727541556521,0.023410547067520947,0.005869438594919127,0.03400689995071464,0.0006272682467852503,0.010865182131815941,0.14026166046865898,0.02820466866795107,0.9717953313320489,0.06548232447690308,0.25447919689147536,0.054819558758296916,0.695758233154909,0.12844493373600283,0.4797,29161,13,25619,501,0,37,38.54,0
640,29163,"Pike County, Missouri",Pike County,0500000US29163,17587,15546,945,47,28,9,162,856,434,17153,2047,0.8839483709558197,0.053732870870529366,0.0026724284983226246,0.0015920850628304997,0.000511741627338375,0.009211349292090748,0.11639279012907261,0.024677318473872747,0.9753226815261272,0.048672314777960995,0.2132964218741148,0.048139434070549214,0.5777578902954504,0.1157225405985178,0.4387,29163,5,9718,5979,1480,3,1195.8,0
641,29165,"Platte County, Missouri",Platte County,0500000US29165,106718,83516,8297,545,2747,701,2186,8732,7161,99557,23208,0.7825858805449877,0.0777469592758485,0.005106917296051275,0.025740737270188722,0.006568713806480631,0.020483892126913924,0.2174703423977211,0.06710208212297832,0.9328979178770217,0.08182312262223805,0.37367182451721204,0.12519995858049515,1.010346466698636,0.2460775927518533,0.4171,29165,11,17437,13219,1024,907,1201.73,1
642,29167,"Polk County, Missouri",Polk County,0500000US29167,31519,29053,248,213,132,7,199,1673,791,30728,2472,0.9217614772042261,0.007868269932421713,0.006757828611313811,0.0041879501253212345,0.00022208826422158063,0.006313652082870649,0.07842888416510677,0.02509597385703861,0.9749040261429613,0.05307909514895777,0.14737804231634144,0.04893388442661861,0.4520822624751587,0.1172582665711345,0.4375,29167,14,15025,607,0,94,43.36,0
643,29169,"Pulaski County, Missouri",Pulaski County,0500000US29169,53955,38553,6323,448,1836,411,1427,4963,6079,47876,15408,0.7145398943564081,0.11719025113520526,0.008303215642665184,0.03402835696413678,0.007617458993605782,0.026447965897507184,0.2855713094245204,0.11266796404411084,0.8873320359558892,0.09198406079140024,0.46526234913944053,0.19995149373821586,1.2449389290056334,0.3520572598554589,0.3862,29169,10,51370,1805,0,9,180.5,0
644,29177,"Ray County, Missouri",Ray County,0500000US29177,23158,21109,234,146,80,9,188,1398,580,22578,2055,0.9115208567233786,0.01010449952500216,0.00630451679765092,0.0034545297521374903,0.00038863459711546765,0.008118144917523102,0.08873823300803178,0.025045340702996806,0.9749546592970032,0.060367907418602644,0.16527275451342494,0.048838252139073446,0.48633857872292874,0.11707291545302317,0.4259,29177,13,15957,23369,1123,4730,1797.62,0
645,29181,"Ripley County, Missouri",Ripley County,0500000US29181,10679,9942,32,45,30,2,24,610,127,10552,743,0.9309860473827137,0.0029965352561101225,0.00421387770390486,0.00280925180260324,0.00018728345350688266,0.002247401442082592,0.06957580297780691,0.01189249929768705,0.9881075007023129,0.05712145331959921,0.12997462903783463,0.023504336502939482,0.3550699174748212,0.06452724347766253,0.4546,29181,11,10937,1396,12,6,126.91,0
646,29183,"St. Charles County, Missouri",St. Charles County,0500000US29183,405262,339665,20895,911,11148,231,6181,26237,16011,389251,65603,0.8381368102610164,0.051559238221200114,0.0022479285005749367,0.027508130542710642,0.0005700016285760817,0.015251861758566063,0.16187799497608954,0.0395077752170201,0.9604922247829799,0.0647408343244617,0.2896829768337792,0.07589400910030963,0.7863551998888632,0.1663766636433079,0.3975,29183,6,51037,3459,1410,708,576.5,0
647,29185,"St. Clair County, Missouri",St. Clair County,0500000US29185,9284,8643,27,68,22,10,67,453,178,9106,647,0.9309564842740198,0.002908229211546747,0.007324429125376993,0.002369668246445498,0.001077121930202499,0.007216716932356743,0.06968978888410168,0.01917277035760448,0.9808272296423955,0.0487936234381732,0.13083240697521092,0.03761440199856647,0.4000505629968254,0.09480198653592836,0.4195,29185,3,140085,1106,0,78,368.67,0
648,29186,"Ste. Genevieve County, Missouri",Ste. Genevieve County,0500000US29186,18479,17270,321,55,30,3,62,744,269,18210,1215,0.9345743817306131,0.01737106986308783,0.0029763515341739272,0.0016234644731857783,0.00016234644731857786,0.0033551599112506087,0.06575031116402402,0.01455706477623248,0.9854429352237675,0.04026191893500731,0.12463193315667798,0.028691865956834484,0.37282144666763517,0.07602230183199524,0.4482,29186,8,11157,3188,1,85,398.5,0
649,29187,"St. Francois County, Missouri",St. Francois County,0500000US29187,66922,59940,2659,213,404,22,405,3285,1089,65833,6988,0.8956695854875826,0.03973282328681151,0.0031828098383192374,0.00603687875437076,0.00032874092226771467,0.006051821523564747,0.10442007112758137,0.016272675652251874,0.9837273243477481,0.049086996802247394,0.1937073521971614,0.03201622976986884,0.5245152629679251,0.08315478967870998,0.4282,29187,11,19309,1263,14,94,114.82,0
650,29189,"St. Louis County, Missouri",St. Louis County,0500000US29189,1004125,632283,246643,2377,48785,296,16163,57584,37178,966947,371848,0.6296855471181377,0.24562977716917714,0.002367235154985684,0.048584588572139924,0.00029478401593427113,0.016096601518735217,0.37032042823353667,0.037025270758122744,0.9629747292418772,0.057347441802564424,0.5372486767575622,0.07130887118275131,1.152189966467225,0.15837223251810026,0.4921,29189,3,16444,1287,1015,98,429.0,0
651,29195,"Saline County, Missouri",Saline County,0500000US29195,23333,17995,1173,102,176,411,1865,1617,2830,20503,5344,0.7712253032186174,0.0502721467449535,0.004371491021300304,0.007542964899498564,0.017614537350533577,0.07992971328161831,0.22903184331204732,0.12128744696352806,0.878712553036472,0.06930099001414305,0.391123352165054,0.21316274002170543,1.1252347228637978,0.3694823154411736,0.4295,29195,8,4472,30740,11251,3727,3842.5,1
652,29197,"Schuyler County, Missouri",Schuyler County,0500000US29197,4032,3878,1,2,16,2,24,115,47,3985,160,0.9618055555555556,0.000248015873015873,0.000496031746031746,0.003968253968253968,0.000496031746031746,0.005952380952380952,0.03968253968253968,0.011656746031746032,0.988343253968254,0.028521825396825396,0.0740835902706406,0.02304744874051501,0.2528539452734686,0.06348286101378647,0.4185,29197,7,10187,12210,1375,2478,1744.29,0
653,29199,"Scotland County, Missouri",Scotland County,0500000US29199,4716,4550,13,6,11,5,1,136,35,4681,172,0.9648006785411366,0.00275657336726039,0.001272264631043257,0.002332485156912638,0.0010602205258693808,0.00021204410517387616,0.0364715860899067,0.007421543681085666,0.9925784563189143,0.02883799830364716,0.06832695177267079,0.014736053434215024,0.2211451748762314,0.04378449692491219,0.4872,29199,2,5182,3206,1477,1729,1603.0,0
654,29201,"Scott County, Missouri",Scott County,0500000US29201,38059,30913,4503,104,155,6,384,2000,935,37124,7152,0.8122388922462492,0.11831629837883287,0.0027325993851651386,0.004072624083659581,0.000157649964528758,0.010089597729840511,0.1879187577182795,0.02456711947239812,0.9754328805276019,0.05254998817625266,0.3233903572229807,0.047928411545184124,0.753610706773287,0.11531709902723819,0.4778,29201,11,8265,5696,1010,877,517.82,0
655,29203,"Shannon County, Missouri",Shannon County,0500000US29203,7031,6506,8,38,14,1,40,430,141,6890,531,0.9253306784241218,0.0011378182335371925,0.005404636609301664,0.0019911819086900866,0.00014222727919214906,0.005689091167685962,0.07552268525103115,0.020054046366093016,0.979945953633907,0.06115773005262409,0.1399760418856303,0.03930935404335156,0.40007913513379967,0.09824937757444162,0.4003,29203,6,9046,561,190,7,93.5,0
656,29205,"Shelby County, Missouri",Shelby County,0500000US29205,6103,5791,25,32,3,2,39,217,117,5986,318,0.9488776011797476,0.004096346059315091,0.005243322955923316,0.0004915615271178109,0.00032770768474520726,0.006390299852531542,0.052105521874487956,0.019170899557594625,0.9808291004424053,0.03555628379485499,0.09829785878849229,0.037612915356198484,0.3329559081255748,0.09479462502205914,0.4131,29205,9,10712,12807,1143,1550,1423.0,0
657,29207,"Stoddard County, Missouri",Stoddard County,0500000US29207,28672,26836,306,90,95,3,203,1145,566,28106,1842,0.9359654017857143,0.010672433035714286,0.003138950892857143,0.0033133370535714285,0.00010463169642857142,0.007080078125,0.06424386160714286,0.019740513392857144,0.9802594866071429,0.03993443080357143,0.12219340646674459,0.03870300090123424,0.3895052689436621,0.097027513024156,0.4171,29207,13,43756,11436,1027,844,879.69,0
658,29209,"Stone County, Missouri",Stone County,0500000US29209,31076,28574,86,221,116,21,258,1806,782,30294,2508,0.91948770755567,0.002767408932938602,0.007111597374179431,0.003732784142103231,0.00067576264641524,0.008302226798815806,0.08070536748616296,0.02516411378555799,0.9748358862144421,0.05811558759171064,0.1510282496383144,0.04906334114366495,0.4522537774867163,0.11750753880331677,0.4517,29209,4,2806,225,0,88,56.25,0
659,29213,"Taney County, Missouri",Taney County,0500000US29213,56066,47719,852,488,618,198,1930,4267,4329,51737,8353,0.8511218920557914,0.015196375700067778,0.008704027396282952,0.011022723219063247,0.003531552099311526,0.03442371490743053,0.14898512467449077,0.07721257089858381,0.9227874291014162,0.07610673135233474,0.2681784211152016,0.14250412130848233,0.8214944962566635,0.2719081490847111,0.4208,29213,7,31190,6284,0,805,897.71,1
660,29215,"Texas County, Missouri",Texas County,0500000US29215,24487,22240,791,151,66,9,151,1085,515,23972,2253,0.9082370237268755,0.03230285457589741,0.006166537346347041,0.002695307714297382,0.00036754196104055213,0.006166537346347041,0.09200800424715155,0.021031567770653816,0.9789684322293462,0.044309225303222115,0.17202230978736188,0.04118016357086607,0.4992223706166592,0.1020270891941619,0.4721,29215,6,11244,493,10,9,82.17,0
661,29217,"Vernon County, Missouri",Vernon County,0500000US29217,19707,18097,111,162,104,19,198,1022,426,19281,1616,0.9183031410158827,0.005632516364743492,0.008220429289085097,0.005277312630029939,0.0009641244227939311,0.01004719135332623,0.0820013193281575,0.021616684426853404,0.9783833155731466,0.05185974526817882,0.15380870192860063,0.04230095325628336,0.46384571381209794,0.10426597532805897,0.4286,29217,7,19570,1503,145,92,214.71,0
662,29219,"Warren County, Missouri",Warren County,0500000US29219,35532,31419,732,162,150,4,669,2402,1400,34132,4119,0.8842451874366768,0.020601148260722728,0.004559270516717325,0.0042215467747382645,0.00011257458065968704,0.018828098615332658,0.11592367443431273,0.039401103230890466,0.9605988967691096,0.06760103568614206,0.21272901450654536,0.07569944304842269,0.621785518060568,0.16603612877894453,0.4163,29219,9,4274,1141,117,79,126.78,0
663,29221,"Washington County, Missouri",Washington County,0500000US29221,23514,21465,611,80,41,2,104,1217,227,23287,2055,0.9128604235774432,0.025984519860508634,0.003402228459641065,0.0017436420855660457,8.505571149102662e-05,0.004422896997533384,0.08739474355702985,0.009653823254231522,0.9903461767457685,0.0517564004422897,0.16330469795869662,0.019122067122127273,0.431321422862914,0.05440468792009357,0.4966,29221,8,6463,1762,0,5,220.25,0
664,29227,"Worth County, Missouri",Worth County,0500000US29227,1973,1897,1,5,7,6,6,57,25,1948,82,0.9614799797263052,0.0005068423720223011,0.002534211860111505,0.0035478966041561076,0.0030410542321338066,0.0030410542321338066,0.04156107450582869,0.012671059300557527,0.9873289406994424,0.02889001520527116,0.07472326714910937,0.025033695251000077,0.26977384996352277,0.06794313509096973,0.4284,29227,3,2390,4384,1387,1558,1461.33,0
665,29510,"St. Louis city, Missouri",St. Louis city,0500000US29510,301578,132292,129815,949,12290,103,7761,18374,15405,286173,169292,0.4386659504340502,0.4304524865872179,0.003146781263885297,0.04075230951859884,0.00034153684950493735,0.02573463581560989,0.5613539449164063,0.05108131229731612,0.9489186877026838,0.060926194881589506,0.6162398418570929,0.09694434511955385,1.2921745282100194,0.2016868768263192,0.4991,29510,1,315685,1282,1282,1282,1282.0,0
666,30001,"Beaverhead County, Montana",Beaverhead County,0500000US30001,9371,8451,30,133,40,4,145,574,431,8940,926,0.9018247785721908,0.003201365916124213,0.014192722228150677,0.004268487888165617,0.00042684878881656173,0.015473268594600362,0.09881549461103405,0.04599295699498453,0.9540070430050155,0.06125280119517661,0.18251020115078342,0.08776457535435678,0.5757632516717018,0.18654327706868543,0.4801,30001,6,5299,18239,10,759,3039.83,0
667,30005,"Blaine County, Montana",Blaine County,0500000US30005,7044,2956,14,3719,14,1,49,297,158,6886,4094,0.4196479273140261,0.0019875070982396364,0.5279670641680864,0.0019875070982396364,0.00014196479273140261,0.006956274843838728,0.5812038614423622,0.022430437251561613,0.9775695627484384,0.042163543441226574,0.5433895846903942,0.04386085216931801,0.9808400976168226,0.1073528893913496,0.4449,30005,6,2390,8721,1750,816,1453.5,0
668,30007,"Broadwater County, Montana",Broadwater County,0500000US30007,6774,6222,18,64,8,1,39,428,200,6574,558,0.9185119574844995,0.002657218777679362,0.0094478889873044,0.00118098612341305,0.00014762326542663124,0.005757307351638618,0.08237378210806023,0.029524653085326247,0.9704753469146737,0.06318275760259817,0.15223544082164064,0.05731435682354491,0.4553286712883269,0.13308591297924255,0.4201,30007,1,2000,677,677,677,677.0,0
669,30009,"Carbon County, Montana",Carbon County,0500000US30009,10473,9720,23,112,22,1,76,525,261,10212,759,0.9281008307075337,0.0021961233648429297,0.010694165950539482,0.002100639740284541,9.548362455838824e-05,0.007256755466437506,0.07247207103981668,0.02492122600973933,0.9750787739902607,0.050128902893153825,0.13595270664709724,0.04860495798538156,0.42285810186069916,0.11661812834857027,0.4187,30009,9,25921,5723,10,879,635.89,0
670,30011,"Carter County, Montana",Carter County,0500000US30011,1415,1347,1,8,2,1,5,57,11,1404,74,0.9519434628975265,0.0007067137809187279,0.005653710247349823,0.0014134275618374558,0.0007067137809187279,0.0035335689045936395,0.052296819787985865,0.0077738515901060075,0.992226148409894,0.040282685512367494,0.09220165832837701,0.015437747712176542,0.2827594903759062,0.04550107243833865,0.4332,30011,9,3811,5998,1382,733,666.44,0
671,30013,"Cascade County, Montana",Cascade County,0500000US30013,84414,70265,1197,4005,953,124,1140,6736,4012,80402,14155,0.8323856232378516,0.014180112303646315,0.04744473665505722,0.011289596512426848,0.0014689506479967779,0.013504868860615537,0.1676854550193096,0.04752766128841188,0.9524723387115881,0.0797971900395669,0.2980060409128372,0.09053863795649697,0.8225557218150605,0.19117022084679836,0.4603,30013,8,75241,13106,134,729,1638.25,0
672,30017,"Custer County, Montana",Custer County,0500000US30017,11867,10838,72,208,53,8,102,592,362,11505,1035,0.9132889525575124,0.006067245302098256,0.01752759753939496,0.004466166680711216,0.0006741383668998062,0.008595264177972529,0.08721665121766242,0.03050476110221623,0.9694952388977838,0.04988623915058566,0.16299012180778671,0.059153426003876186,0.5106825909962717,0.13649241345243676,0.4454,30017,4,9523,7594,1,3072,1898.5,0
673,30019,"Daniels County, Montana",Daniels County,0500000US30019,1661,1474,1,41,14,4,3,130,49,1612,193,0.8874172185430463,0.0006020469596628537,0.024683925346177003,0.008428657435279952,0.002408187838651415,0.001806140878988561,0.11619506321493077,0.029500301023479832,0.9704996989765202,0.07826610475617098,0.2058014115462452,0.05729456054198734,0.5713450006245346,0.13300085158154445,0.4119,30019,2,1108,3038,1089,1949,1519.0,0
674,30021,"Dawson County, Montana",Dawson County,0500000US30021,8940,8080,43,179,58,2,101,483,288,8652,866,0.9038031319910514,0.004809843400447427,0.020022371364653242,0.006487695749440716,0.00022371364653243848,0.011297539149888142,0.09686800894854586,0.032214765100671144,0.9677852348993289,0.05402684563758389,0.17964736382536073,0.06236092351515976,0.5489368462001638,0.14235856749258102,0.4161,30021,8,6630,4166,1284,657,520.75,0
675,30023,"Deer Lodge County, Montana",Deer Lodge County,0500000US30023,9421,8638,24,240,38,3,49,435,260,9161,789,0.9168878038424796,0.0025475002653646108,0.02547500265364611,0.004033542086827301,0.00031843753317057635,0.005201146375119414,0.08374907122386159,0.027597919541449953,0.97240208045855,0.046173442309733574,0.15650255978253402,0.05367824647966524,0.4814986362012557,0.12629048653138047,0.4398,30023,5,8093,3299,13,519,659.8,0
676,30025,"Fallon County, Montana",Fallon County,0500000US30025,3049,2888,6,28,8,4,12,109,63,2986,167,0.947195801902263,0.0019678583142013774,0.009183338799606429,0.0026238110856018366,0.0013119055428009183,0.003935716628402755,0.05477205641193834,0.020662512299114463,0.9793374877008856,0.03574942604132503,0.10146371298536849,0.04048442370417049,0.35206198132875066,0.1006064142343401,0.4117,30025,4,2275,165,23,89,41.25,0
677,30027,"Fergus County, Montana",Fergus County,0500000US30027,11446,10673,22,133,39,1,61,523,225,11221,779,0.9324654901275555,0.0019220688450113576,0.011619779835750481,0.0034073038616110433,8.736676568233443e-05,0.005329372706622401,0.06805871046653852,0.019657522278525248,0.9803424777214748,0.04569281845186091,0.12825279369450882,0.03854557579507767,0.3953015500920729,0.0967032425394251,0.4415,30027,13,7439,889,1,76,68.38,0
678,30029,"Flathead County, Montana",Flathead County,0500000US30029,104357,94605,281,986,718,91,1040,6642,3329,101028,9758,0.9065515490096495,0.0026926799352223617,0.00944833600045996,0.006880228446582404,0.0008720066694136474,0.00996579050758454,0.09350594593558649,0.03190011211514321,0.9680998878848568,0.06364690437632359,0.17387109072263984,0.06176558179249281,0.5204585109538246,0.14128634103068438,0.4525,30029,3,2500,234,2,22,78.0,0
679,30031,"Gallatin County, Montana",Gallatin County,0500000US30031,118960,105886,527,1044,1414,100,2185,7810,5895,113065,13080,0.8900975117686617,0.004430060524546066,0.008776059179556154,0.011886348352387357,0.0008406186953597848,0.018367518493611297,0.10995292535305985,0.049554472091459315,0.9504455279085406,0.0656523201075992,0.2028418956550745,0.09419844462412841,0.6289453072030511,0.1972013182776169,0.4622,30031,1,750,89,89,89,89.0,0
680,30033,"Garfield County, Montana",Garfield County,0500000US30033,1173,1126,1,11,3,2,7,29,14,1159,53,0.9599317988064792,0.0008525149190110827,0.00937766410912191,0.0025575447570332483,0.0017050298380221654,0.005967604433077579,0.045183290707587385,0.011935208866155157,0.9880647911338448,0.0247229326513214,0.07785672512067598,0.023605643474187366,0.290091441510905,0.06471593727633494,0.4884,30033,2,551,276,188,88,138.0,0
681,30035,"Glacier County, Montana",Glacier County,0500000US30035,13778,3526,21,9254,41,17,34,891,301,13477,10258,0.25591522717375526,0.0015241689650166933,0.6716504572506895,0.002975758455508782,0.0012338510669182756,0.0024677021338365512,0.7445202496733924,0.021846421831905938,0.9781535781680941,0.06466831180142256,0.4792270927098504,0.04274141351943039,0.9270233951663343,0.10514059102943876,0.4705,30035,11,4395,5065,1,9,460.45,0
682,30037,"Golden Valley County, Montana",Golden Valley County,0500000US30037,823,724,11,5,1,5,20,63,35,788,105,0.8797083839611178,0.013365735115431349,0.006075334143377886,0.001215066828675577,0.006075334143377886,0.024301336573511544,0.1275820170109356,0.0425273390036452,0.9574726609963548,0.07654921020656136,0.21968467389794033,0.08153660130139273,0.6619254517457239,0.17589462478382778,0.4869,30037,2,355,977,36,941,488.5,0
683,30041,"Hill County, Montana",Hill County,0500000US30041,16309,11172,47,3764,80,9,105,1138,500,15809,5143,0.6850205408056901,0.002881844380403458,0.23079281378380034,0.004905267030473971,0.0005518425409283218,0.0064381629774970875,0.31534735422159543,0.030657918940462322,0.9693420810595377,0.06977742350849224,0.4725675242356602,0.05943966648635868,0.969725612054361,0.1370217740522377,0.4095,30041,6,9994,4118,11,979,686.33,0
684,30043,"Jefferson County, Montana",Jefferson County,0500000US30043,12085,11016,17,163,51,1,94,749,291,11794,1075,0.9115432354158047,0.0014067025237898222,0.013487794786925942,0.004220107571369466,8.274720728175425e-05,0.007778237484484899,0.08895324782788581,0.024079437318990485,0.9759205626810095,0.061977658254033924,0.16499917759520066,0.04700312541214391,0.47545446956603576,0.1135167158996153,0.3992,30043,11,4337,14172,110,93,1288.36,0
685,30045,"Judith Basin County, Montana",Judith Basin County,0500000US30045,2023,1895,10,2,5,4,20,93,49,1974,134,0.9367276322293623,0.004943153732081068,0.0009886307464162135,0.002471576866040534,0.001977261492832427,0.009886307464162136,0.06623826000988631,0.02422145328719723,0.9757785467128027,0.04597132970835393,0.12035577016633148,0.0472929265963673,0.3987987591207579,0.11404203396732761,0.5161,30045,4,755,276,196,33,69.0,0
686,30047,"Lake County, Montana",Lake County,0500000US30047,31134,20640,65,6954,142,26,250,3063,1168,29966,10500,0.6629408363846598,0.002087749726986574,0.22335710156099442,0.004560930172801439,0.0008350998907946296,0.008029806642256054,0.3372518789747543,0.037515256632620286,0.9624847433673797,0.09838119098092118,0.5008679516086386,0.07221804389253206,1.0407520172590228,0.15996546281004392,0.4561,30047,16,3936,4461,1003,99,278.81,0
687,30049,"Lewis and Clark County, Montana",Lewis and Clark County,0500000US30049,70973,63037,283,1364,560,55,674,5006,2599,68374,7942,0.8881828300903161,0.003987431840277288,0.019218576078226933,0.007890324489594635,0.000774942583799473,0.009496569117833543,0.11190170910064391,0.0366195595508151,0.9633804404491849,0.07053386499091203,0.20562083672248532,0.07055812897276192,0.599416753824323,0.15704793592566516,0.4406,30049,8,40868,9581,1375,882,1197.63,0
688,30053,"Lincoln County, Montana",Lincoln County,0500000US30053,19677,17948,38,224,102,23,179,1169,561,19116,1735,0.912130914265386,0.0019311886974640443,0.011383849163998577,0.0051837170300350665,0.001168877369517711,0.009096915180159577,0.08817401026579255,0.028510443665192866,0.9714895563348072,0.05940946282461757,0.1642517612894061,0.055398011903214806,0.49398859336584716,0.1295255729076126,0.4544,30053,14,9750,3299,1,9,235.64,0
689,30055,"McCone County, Montana",McCone County,0500000US30055,1729,1606,2,24,9,3,16,75,32,1697,129,0.9288606130711394,0.001156737998843262,0.013880855986119144,0.005205320994794679,0.001735106998264893,0.009253903990746095,0.0746096009253904,0.01850780798149219,0.9814921920185078,0.04337767495662233,0.13510673050146738,0.03635156266735218,0.4274224177631295,0.09217353022228802,0.4026,30055,3,779,1793,1278,270,597.67,0
690,30057,"Madison County, Montana",Madison County,0500000US30057,8623,8012,16,35,31,7,95,433,239,8384,617,0.9291429896787661,0.0018555027252696278,0.004058912211527311,0.0035950365302099036,0.0008117824423054622,0.011017047431288415,0.07155282384321002,0.027716571958715065,0.972283428041285,0.0502145425026093,0.1340325524840067,0.053902978265336854,0.4275843778625722,0.12671286794437192,0.4088,30057,9,9366,4894,390,911,543.78,0
691,30059,"Meagher County, Montana",Meagher County,0500000US30059,1927,1789,14,5,4,1,11,109,46,1881,144,0.928386092371562,0.007265179034769071,0.002594706798131811,0.0020757654385054488,0.0005189413596263622,0.005708354955889984,0.07472755578619616,0.023871302542812663,0.9761286974571873,0.05656460819927348,0.13487463767061614,0.046627123658391056,0.41808643766030706,0.1127452718633874,0.4333,30059,2,162,237,108,129,118.5,0
692,30061,"Mineral County, Montana",Mineral County,0500000US30061,4535,4097,11,69,22,6,44,292,147,4388,444,0.9034178610804852,0.0024255788313120178,0.015214994487320837,0.0048511576626240355,0.001323042998897464,0.009702315325248071,0.09790518191841235,0.03241455347298787,0.9675854465270122,0.06438809261300993,0.1793733880823999,0.06274153535045024,0.5374004190744943,0.14303772560584893,0.447,30061,6,1631,2069,202,99,344.83,0
693,30063,"Missoula County, Montana",Missoula County,0500000US30063,117922,101540,753,3300,1457,126,2630,8122,6004,111918,16388,0.8610776615050627,0.006385576906768881,0.02798459998982378,0.012355624904597955,0.0010685029087023625,0.022302878173708043,0.13897321958582792,0.05091501161784909,0.9490849883821509,0.06887603670222689,0.2523283576778943,0.09664616599666609,0.7434322097373055,0.20120067657019805,0.4702,30063,14,24453,2184,1,96,156.0,0
694,30067,"Park County, Montana",Park County,0500000US30067,17191,15849,63,160,76,2,131,916,510,16681,1348,0.9219358966901285,0.0036647082775871096,0.009307195625618056,0.004420917922168577,0.0001163399453202257,0.007620266418474783,0.07841312314583213,0.029666686056657555,0.9703333139433424,0.05328369495666337,0.14702594255574764,0.05757649681339205,0.4617983813592247,0.13358162022518455,0.4641,30067,24,70555,17625,1014,768,734.38,0
695,30071,"Phillips County, Montana",Phillips County,0500000US30071,4217,3524,6,342,16,1,51,283,112,4105,699,0.835665164809106,0.0014228124258951862,0.08110030827602561,0.00379416646905383,0.00023713540431586437,0.012093905620109082,0.16575764761678918,0.026559165283376807,0.9734408347166232,0.06710931942138962,0.29048929538386914,0.051719816645285466,0.7172633296827371,0.12257006037941481,0.4066,30071,6,2222,1073,0,507,178.83,0
696,30073,"Pondera County, Montana",Pondera County,0500000US30073,5898,4676,6,908,26,12,18,258,97,5801,1228,0.7928111224143778,0.001017293997965412,0.153950491692099,0.004408273991183452,0.002034587995930824,0.003051881993896236,0.20820617158358765,0.016446252967107493,0.9835537470328926,0.04374364191251272,0.3458611556715132,0.03235703356357145,0.7377822103361495,0.08386584196703784,0.4287,30073,26,9024,17575,1016,925,675.96,0
